trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,0,0.0,0.0,0.0,0.9999999999999996,1.0,0.9999999999999998,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.7071067811865472,0.0,0.7071067811865472,0.0
0,1,0.001,0.001,0.0,0.9983099797945526,1.0000141429245226,0.9991475671649006,0.4761787670851647,0.49110324382869674,0.5084994078655682,0.5229720239922495,0.7065058547374643,0.033097331055274085,0.7063317681352136,0.029145792521126625
0,2,0.002,0.002,0.0,0.994469733370503,1.0000161040927948,0.9972230034428299,0.4695425951928187,0.4736360607844342,0.5260711604087176,0.5276815018649235,0.7051469720109776,0.04105805614709149,0.7059137596232431,0.052609389501770146
0,3,0.003,0.003,0.0,0.9950080496569765,1.0000272357507902,0.997487318517767,0.4438637630588943,0.4834042937115788,0.5126556950247602,0.5536148363466131,0.7053344586897753,0.07750953854004604,0.7028458376026059,0.05003300295606137
0,4,0.004,0.004,0.0,0.9936625260177967,1.0000552235580458,0.9967987035845102,0.4670838236540118,0.4864517646698113,0.5143726370621701,0.5297340583463397,0.704853029712609,0.04435850985201149,0.7057140515844279,0.05641104949347788
0,5,0.005,0.005,0.0,0.9930267039195501,1.0000743790641344,0.9964701947453877,0.44257517874382324,0.49398202006354536,0.5032839326157087,0.5539081676457557,0.7046240558269655,0.07868917952782849,0.7027147451315056,0.05920253330692082
0,6,0.006,0.006,0.0,0.9918509684992767,1.0001074835823314,0.9958636313579229,0.41354776227029677,0.49188332888996095,0.49792381990549545,0.5823237146571314,0.7042019482883943,0.1192571857695773,0.6969775632273397,0.06402824397739877
0,7,0.007,0.007,0.0,0.9901917794196036,1.0001688072501067,0.9949998271758005,0.3816675439327572,0.5011181362478255,0.47647240354297554,0.6133388525878841,0.7036039782784835,0.16369517946797071,0.6878981673548423,0.07029544198853445
0,8,0.008,0.008,0.0007579838804247369,0.9885326701649748,0.9992815509365618,0.9946071541834299,0.4411541127033241,0.49783435657778535,0.5017299218391469,0.5530018876884676,0.7031858577887453,0.0771861118265446,0.7028814297182425,0.07436166226741461
0,9,0.009000000000000001,0.009000000000000001,0.0020472971782364755,0.9866753229267602,0.9992684861164098,0.993678830403942,0.4503465846158129,0.49081909093492543,0.5114184111479635,0.5428957380911901,0.7025317180761828,0.06322199943063166,0.7042747892605505,0.08030686458392605
0,10,0.01,0.01,0.0031853988988726893,0.983793909590729,0.9993328432653844,0.9921948863505231,0.44483390663531175,0.4787693149734213,0.5232132128116628,0.5469466815757684,0.7015017351762111,0.0701654653226437,0.7036169465526371,0.08885558814596102
0,11,0.011,0.011,0.001676489790407362,0.9800273861279867,0.999280785340392,0.9903195158605456,0.4680129561538873,0.47071592169536147,0.535723444289401,0.5219107061301643,0.7001770909880546,0.03433589312501622,0.7062726431367048,0.09875242404875552
0,12,0.012,0.012,0.0007882332623348881,0.9827066390137407,0.9992298777469618,0.9916975479175322,0.4731748853288632,0.49951000525677175,0.508092650205638,0.5181091982868169,0.7011344661903162,0.027241166697906882,0.7065818557229845,0.0917086021465386
0,13,0.013000000000000001,0.013000000000000001,0.0011533214323378122,0.9802350978817794,0.9994672246405619,0.9903320763138138,0.4421076751607733,0.48288467535112584,0.520761294916106,0.5478785153592667,0.7002191215193397,0.07296062818417337,0.703332600364131,0.09845399553441714
0,14,0.014,0.014,0.0006495591317156565,0.9796438511520704,0.9994841485055813,0.9900249808551128,0.4418297513829393,0.489614764537621,0.5147000363034954,0.547857395467872,0.7000066595184339,0.07315689718538812,0.7033122126013498,0.09995337227849328
0,15,0.015,0.015,0.0010230943644437506,0.9728917090542747,0.99972235426446,0.9864896873798112,0.42467916137079953,0.46090760794834423,0.5402521131748304,0.5615509247101814,0.697575074897207,0.09529347316380726,0.7006562309523683,0.1157109108172418
0,16,0.016,0.016,0.001133273549435357,0.9707795646711234,0.999898864603702,0.9853312918899966,0.40450929524545515,0.4547408906290008,0.540819704282073,0.5806005510763997,0.6967960626639113,0.12328837839879223,0.6962757900083816,0.12031315139256288
0,17,0.017,0.017,0.0003597514603015965,0.968448153930124,0.9998946614196049,0.9841494701675594,0.4207411180350041,0.45579322181353504,0.5458985873249912,0.5632265822029985,0.6959707710731965,0.09935772298717586,0.700091453227936,0.12499874324080211
0,18,0.018000000000000002,0.018000000000000002,0.0,0.9603570546765654,1.0000841911739375,0.9799368387275367,0.42191259964328304,0.4404316427097575,0.5627698138823368,0.5579425265608196,0.6930628458402331,0.09473121819793444,0.7007324712746904,0.14022802508215104
0,19,0.019,0.019,3.320477573454106e-15,0.9612256283848937,1.0000837211466165,0.9803801100644668,0.42385914234485655,0.4459418660964949,0.5584351151472653,0.5564436195011302,0.6933755360777205,0.09228456101520675,0.7010588846867503,0.13867359506745788
0,20,0.02,0.02,1.0336132991173308e-14,0.965679723374108,0.9999312274007205,0.9827238372230609,0.43551549206489354,0.4635454975520468,0.544198617693635,0.5470828935097821,0.6949862240666982,0.07725014276410717,0.7028743952107835,0.13036160614810177
0,21,0.021,0.021,2.330926250626586e-15,0.9639301051494649,0.9999249943067332,0.9818362444005615,0.4511508396586609,0.4649269974180365,0.5466086876867757,0.530589058964162,0.6943674981400602,0.05399636278668276,0.7050421213346736,0.13361802844943207
0,22,0.022,0.022,2.2411543107447862e-15,0.9531253687348542,1.0002494494407541,0.9761596546867283,0.44649270107765576,0.4418563488217691,0.5699118562382425,0.5297241839007871,0.6904688065252386,0.05671217100930065,0.7048288655123395,0.15248877734316169
