trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,0,0.0,0.0,0.0,0.9999999999999996,1.0,0.9999999999999998,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.7071067811865472,0.0,0.7071067811865472,0.0
0,1,0.001,0.001,0.0,0.9980149439195378,1.000012789603641,0.9990005905239618,0.4722569284159135,0.4997561959455484,0.4997561959455484,0.5267455579226422,0.706401426229064,0.038529394617784145,0.7060562907802653,0.031575703025330006
0,2,0.002,0.002,0.0005816483162815846,0.9960131888931013,1.0000195178452782,0.9979948643360874,0.5036143629747046,0.5009743792888746,0.5009743792888746,0.4943904489346812,0.7056912998999374,0.007009941045083023,0.707072033619308,0.04471908631895406
0,3,0.003,0.003,0.0,0.9940163418131098,1.0000354698274845,0.9969860006416768,0.4949060248272815,0.5014810430144729,0.5014810430144729,0.5020971555226043,0.7049824373881904,0.005770389643242274,0.7070832359795872,0.05477015978069182
0,4,0.004,0.004,0.0,0.992031752341009,1.0000491121765822,0.995983450613052,0.5178257079242529,0.5015969820697728,0.5015969820697728,0.4781814209792534,0.704277243307855,0.028186871335422924,0.7065447616990164,0.06319465609280464
0,5,0.005,0.005,0.0,0.9900409380276636,1.000065329155751,0.9949755091026821,0.5213850439832338,0.5019167871277492,0.5019167871277492,0.4736208541748517,0.7035706345186027,0.03387399083554636,0.7062949474156479,0.07062839129140318
0,6,0.006,0.006,0.0,0.9880686258633135,1.000083887953359,0.9939747208863784,0.5298263328155509,0.5019051144091778,0.5019051144091778,0.46418376675088996,0.7028699443184769,0.04643663467025579,0.7055803561328083,0.077290677184761
0,7,0.007,0.007,0.0,0.986158819564823,1.000109016476491,0.9930011700516125,0.5465109861001064,0.500969113896108,0.500969113896108,0.4465261872680991,0.7021896519444446,0.07063700550303445,0.7035697644537916,0.08324477582490837
0,8,0.008,0.008,0.0,0.9842692691518345,1.000135485219655,0.992036256030365,0.55861184005081,0.5000325391278627,0.5000325391278627,0.43346018477102666,0.701516653026095,0.08837027367922422,0.701563036972623,0.08873773451618515
0,9,0.009000000000000001,0.009000000000000001,0.0,0.9824967859124412,1.000172560640943,0.9911242479569707,0.5766406005589756,0.4978271005167781,0.4978271005167781,0.41451414182039537,0.7008828384642967,0.11445349685147953,0.6977824856440967,0.09361221472772766
0,10,0.01,0.01,2.387163817313409e-14,0.9808811056002542,1.000222590952974,0.9902842111883046,0.5980007323095812,0.4942123047060468,0.4942123047060468,0.39230539113231566,0.7003021233937728,0.14520791680665732,0.6920366037260387,0.09786185849989945
0,11,0.011,0.011,3.045372114207634e-14,0.9789135219658802,1.0002713366679739,0.9892663841878843,0.5943128333213243,0.4953600329820458,0.4953600329820458,0.39500522983579883,0.6995978868738768,0.1407113077533522,0.6929648821335328,0.10277546731397422
0,12,0.012,0.012,3.8391111036734094e-14,0.9768598539982728,1.000330164793363,0.9881990870859971,0.5861179283201456,0.49735336182254797,0.49735336182254797,0.4021753859565743,0.6988611606957211,0.1298936195598031,0.6950738432696577,0.10767119129427206
0,13,0.013000000000000001,0.013000000000000001,3.21097315403307e-15,0.9742063425299913,1.0001942711453509,0.9869230563264143,0.5432697839374026,0.5039760068400743,0.5039760068400743,0.4437052072262329,0.6979469526176281,0.06990293549510372,0.7036430768572707,0.11344624864562962
0,14,0.014,0.014,2.1869631756585295e-14,0.9720948776762278,1.0002340249384638,0.9858333715487702,0.529689065259383,0.5056093040455434,0.5056093040455434,0.45623235031045656,0.6971926140727442,0.05138990375137162,0.705236894803742,0.11799346966003221
0,15,0.015,0.015,6.7514082432301725e-15,0.9700555967788007,1.0002862449023115,0.9847730717120236,0.5231655544252689,0.5065102370842499,0.5065102370842499,0.4617278008963879,0.6964621097961526,0.042840273995446966,0.7058078427759177,0.12223145920053186
0,16,0.016,0.016,0.0,0.9685493773825448,1.00043853285615,0.9839333426807304,0.5577776836201754,0.503554481163399,0.503554481163399,0.42632126929796865,0.6959023711243421,0.09265887003714625,0.7010095104942862,0.1253790141771772
0,17,0.017,0.017,0.0,0.9671978683158233,1.0005523719437235,0.9831906785017682,0.5842453681188854,0.49967655239948533,0.49967655239948533,0.39912909665414803,0.6954038132185447,0.13061478677942767,0.6949386861260237,0.12811532523904715
0,18,0.018000000000000002,0.018000000000000002,5.592314805680232e-16,0.9657169024593164,1.0006281148807528,0.9824004794714706,0.5990396300926439,0.49701213390867294,0.49701213390867294,0.383548431196847,0.6948667039062737,0.1520465103102498,0.690566331862823,0.13099719005547575
0,19,0.019,0.019,0.0,0.9641186714676377,1.0007008531571417,0.9815515468336968,0.6074631768194559,0.4954277402722023,0.4954277402722023,0.3742875861499713,0.6942889128303634,0.16451630403019285,0.6877022510808074,0.134025764391894
0,20,0.02,0.02,0.0,0.9621583554914308,1.000782887763741,0.9805129691882802,0.6049178743485764,0.49639718746006806,0.49639718746006806,0.3758377706631777,0.6935811752468432,0.1616317367735735,0.6883859252580085,0.13764139400342917
0,21,0.021,0.021,0.0,0.9606936944333374,1.0008647593035587,0.9797263104650932,0.6149430379721809,0.49426414776167665,0.49426414776167665,0.3650355661088263,0.6930490256500801,0.17632059584836016,0.6847707992311579,0.14029628664178573
